coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
botxcoin,botx,BOTXCOIN,0.7058,36684877,582,16957.4,0.706576,0.705238,0.00023378,0.03313,0.1952916377820425,19.14678667241524,1759052523.0,5000000000.0,3.27,-78.41219,0.0007075,2026-04-27 09:09:46.027000+00:00,0.0013379999999999,0.1897231856479586,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.534034208902872,17.41787518451478,9.73851856527299,11.501324003449142,-78.41219,0.21584097859327217,0.0004622449735895258,0.3518105046,0,7.679356619241791,1
backpack,bp,Backpack,0.146091,36514478,584,1646567.0,0.149,0.145951,-0.0015171013734657,-1.02779,3.923415701782735,-5.1516155595284285,250000000.0,1000000000.0,0.449859,-67.52159,0.120327,2026-04-27 09:09:41.279000+00:00,0.0030489999999999,2.089057286349526,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.13635702177177078,17.41321942482556,14.314203679672438,-3.502085335717057,-67.52159,0.3247484211719672,0.045093537965954215,0.25,0,3.099015745153121,1
storx,srx,StorX,0.059953,36377699,585,1965537.0,0.061488,0.059829,-0.0014631691958306,-2.38238,-4.080637630833804,17.91593103791371,606768579.25759,606768579.25759,4.69,-98.72247,0.00852373,2026-04-27 09:09:58.228000+00:00,0.001659,2.772902772902774,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.058224567518304134,17.409466507505382,14.491276557160088,9.796606622748227,-98.72247,0.012783155650319828,0.05403137235260537,1.0,0,2.918189950345294,0
mass-vehicle-ledger,mvl,MVL,0.00130259,36211622,586,273812.0,0.00132153,0.00128711,-4.959221538144e-06,-0.37928,-2.6165168576538838,1.538533806151084,27802958863.1,30000000000.0,0.06973,-98.12566,0.0001466,2026-04-27 09:09:43.410000+00:00,3.442000000000007e-05,2.674208109640984,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0013017423656461267,17.404890702609766,12.520200670621694,0.7714082836906504,-98.12566,0.018680481858597445,0.007561439805154268,0.9267652954366666,0,4.884690031988072,0
invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),663.64,36192567,587,2233914.0,668.18,660.77,0.645286,0.09733,2.6118771409567016,18.219797772809017,54536.64409728132,54536.64409728132,668.18,-0.40969,556.67,2026-04-27 09:09:55.891000+00:00,7.409999999999968,1.1214189506182133,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,6.499245540687747,17.404364351850873,14.619266209543648,10.97081066368541,-0.40969,0.9932054236882277,0.061723005168436935,1.0,0,2.785098142307225,1
neiro-3,neiro,Neiro,8.611e-05,36187832,588,22361575.0,9.27e-05,8.529e-05,-4.629466401044e-06,-5.10219,0.2593157850507711,54.96396832208602,420690000000.0,420690000000.0,0.00301761,-97.15259,2.44e-06,2026-04-27 09:09:43.962000+00:00,7.4099999999999985e-06,8.688005627857894,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,8.610629274676953e-05,17.40423351532769,16.92285468677273,30.93750499325161,-97.15259,0.028535828022839268,0.6179307729736337,1.0,0,0.48137882855495917,1
mango-markets,mngo,Mango,0.03234944,36151909,590,412.48,0.03235095,0.03108668,0.00121617,3.90634,0.880158496074228,0.1380196121151279,1117466989.0,5000000000.0,0.498845,-93.56319,0.00147576,2026-04-27 09:09:41.878000+00:00,0.00126427,4.0669186931509085,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.031837214396916294,17.40324034058133,6.024609145700284,1.6453477672690768,-93.56319,0.06484868045184376,1.1409632614421551e-05,0.2234933978,0,11.378631194881047,1
hermez-network-token,hez,Hermez Network,3.27,36126272,589,26094.0,3.31,3.26,-0.0175662914797363,-0.53504,0.2909091375668325,3.090794737618886,11065762.52483268,11065762.52483268,10.3,-68.30859,0.883591,2026-04-27 09:09:41.707000+00:00,0.0500000000000002,1.5337423312883518,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,1.451613827240533,17.402530942530326,10.169499004077514,1.6404608425713314,-68.30859,0.3174757281553398,0.0007222998265638923,1.0,0,7.233031938452813,1
superfortune,gua,Superfortune,0.802509,36077499,591,1812928.0,0.824102,0.756491,0.0088569,1.11597,-1.269045258420595,155.84542714093044,45000000.0,1000000000.0,0.938372,-14.74998,0.07378,2026-04-27 09:09:46.126000+00:00,0.0676109999999999,8.937449354982409,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.589179583229689,17.40117996029237,14.410454327359561,93.95364428455827,-14.74998,0.855214136824202,0.05025093341420368,0.045,0,2.9907256329328096,0
aegis-yusd,yusd,Aegis YUSD,0.995783,35946222,592,1096.18,0.999046,0.988756,0.00315875,0.31822,-0.2439954209047254,-0.2514218451431334,36098462.57615232,36098462.57615232,1.17,-14.97529,0.87025,2026-04-27 09:09:54.597000+00:00,0.01029,1.04070164934524,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6910364545442339,17.39753457402494,7.000498530680032,-0.023565107085880027,-14.97529,0.8510965811965813,3.049499889028672e-05,1.0,0,10.39703604334491,0
swftcoin,swftc,SWFTCOIN,0.00358363,35886702,593,1625638.0,0.00372588,0.00331424,0.00026722,7.652019999999999,4.535314616574876,-1.5780614354294928,10000000000.0,10000000000.0,0.04665833,-92.29016,0.00046438,2026-04-27 09:09:43.741000+00:00,0.00041164,12.42034372887902,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.003577224097705625,17.395877394875054,14.30141152722025,2.113971138742304,-92.29016,0.07680579223474136,0.04529917516521858,1.0,0,3.0944658676548045,1
omni-network,omni,Omni Network [Old],0.667,35872722,594,1137.58,0.674,0.660583,-0.005,-0.74405,1.5220700152207014,-7.044401029257269,53782192.0,100000000.0,53.81,-98.76056,0.621781,2026-04-27 09:09:43.642000+00:00,0.013417,2.0310846630930577,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.511025603768657,17.395487759646453,7.037537150931476,-4.524260617554361,-98.76056,0.012395465526853744,3.171156066718327e-05,0.53782192,0,10.357950608714978,1
espresso,esp,Espresso,0.068774,35796979,595,2268523.0,0.072941,0.068694,-0.0032308229291632,-4.48693,0.0314940736226455,-14.943694441346604,520550000.0,3590000000.0,0.217368,-68.34541,0.05223,2026-04-27 09:09:45.354000+00:00,0.004247,6.182490464960551,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.06651219715704845,17.393374090270733,14.634639957708393,-10.760988664807963,-68.34541,0.31639431747083285,0.06337191191468979,0.145,0,2.7587341325623402,1
snek,snek,Snek,0.00047837,35787510,597,10165624.0,0.00050737,0.00047734,-2.4316721785098e-05,-4.83733,-0.8474174465496137,8.326471082892024,74721655311.0,75246967516.0,0.00895508,-94.65743,0.00013847,2026-04-27 09:09:42.936000+00:00,3.0030000000000063e-05,6.291113252608217,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.0004782556175481852,17.393109535758352,16.134522488643853,3.060950649735214,-94.65743,0.05341884159605497,0.28405507955149717,0.9930188255774122,0,1.2585870471144993,0
stepn,gmt,GMT,0.01149988,35780737,598,6475645.0,0.01205918,0.01144656,-0.0005582944814228,-4.63001,2.496437354235836,15.923247800928058,3111400155.0,5073850155.102167,4.11,-99.7205,0.00938775,2026-04-27 09:09:42.810000+00:00,0.0006126199999999,5.352000950503903,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.011434258989966497,17.392920261880203,15.683558928913113,7.701944680556834,-99.7205,0.002798024330900243,0.1809813196413478,0.6132227125137377,0,1.7093613329670898,1
based-one,based,Based,0.152211,35780184,599,38279932.75,0.153411,0.127162,0.02260906,7.652019999999999,46.4500718610146,,235000000.0,1000000000.0,0.308046,-50.88599,0.050252,2026-04-27 09:09:46.256000+00:00,0.0262489999999999,20.64217297620358,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Unknown,0,0.1416827052242277,17.392904806517784,17.460436393878773,3.0608079999999998,-50.88599,0.4941177616330029,1.0698640551988219,0.235,0,-0.06753158736098896,1
openeden-open-dollar,usdo,OpenEden OpenDollar,0.997773,35765089,596,182.72,0.998295,0.997356,-0.0005223973706561,-0.05233,-0.0115725287409174,-0.076668535477419,35844916.90046557,35844916.90046557,2.97,-66.40078,0.969341,2026-04-27 09:09:44.404000+00:00,0.000939,0.094148929770315,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6920330601582327,17.39248283594813,5.213412859457593,-0.0669331212864514,-66.40078,0.33595050505050505,5.108892641089192e-06,1.0,0,12.179069976490537,0
unit-plasma,uxpl,Unit Plasma,0.099323,35763768,601,288971.0,0.105866,0.098449,-0.0018862726814666,-1.86373,-6.024749227899047,10.521516610832728,360063795.81,10000000000.0,1.57,-93.72228,0.072892,2026-04-27 09:09:45.903000+00:00,0.007417,7.533850013712691,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.09469453578897749,17.392445899807427,12.574085076587687,5.567417966499637,-93.72228,0.06326305732484076,0.008079993137188452,0.036006379581,0,4.81836082321974,0
iostoken,iost,IOST,0.00108602,35621192,600,4292332.0,0.00111907,0.00107728,-2.2579999295606e-05,-2.0368,0.2136932592016855,2.929377555948102,32830498608.0,32830498608.0,0.129829,-99.16425,0.00100592,2026-04-27 09:09:42.573000+00:00,4.17900000000001e-05,3.8792143175404816,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.001085430706897273,17.38845132768492,15.272340965929969,0.942906533568861,-99.16425,0.008365003196512335,0.12049939260875941,1.0,0,2.1161103617549504,1
auction,auction,Bounce,4.79,35396342,602,5873895.0,5.0,4.78,-0.2089332416490128,-4.18173,1.2622648406758077,7.792109610592296,7390402.318293814,7641028.818627574,70.44,-93.20742,3.16,2026-04-27 09:09:41.799000+00:00,0.2199999999999997,4.6025104602510405,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,1.7561322915849038,17.38211906768292,15.586028685442663,3.002573766355377,-93.20742,0.06800113571834185,0.16594638508126067,0.9671999011804833,0,1.796090382240255,1
resupply-usd,reusd,Resupply USD,0.9948,35352943,603,774.65,1.007,0.984743,-0.0060488349476984,-0.60437,-0.4850989589983172,0.0738504519281317,35537747.51729735,35537747.51729735,1.18,-16.07177,0.959487,2026-04-27 09:09:46.640000+00:00,0.0222569999999998,2.260183621513416,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.6905437946898304,17.380892228310152,6.65370138751034,-0.19743772884312097,-16.07177,0.8430508474576272,2.1911895708371437e-05,1.0,0,10.727190840799812,0
memecoin-2,meme,Memecoin,0.00056374,35254554,604,6619839.0,0.0005884,0.00055942,-2.1144608542544e-05,-3.61515,-0.6440157771888264,9.565011062831552,62538692416.66666,69000000000.0,0.056324,-99.00058,0.00048566,2026-04-27 09:09:52.539000+00:00,2.897999999999996e-05,5.180365378427649,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.0005635811583003428,17.378105298732542,15.705581758436821,4.292946637698931,-99.00058,0.010008877210425395,0.18777259244295078,0.9063578611111109,0,1.672523540295721,0
whiteheart,white,Whiteheart,3956.29,35163497,605,7912.58,,,,,1.054556502412263,12.342376744019289,8888.0,8888.0,8457.1,-53.21934,57.1,2026-04-24 23:47:08.074000+00:00,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Bullish,0,8.283314726544328,17.37551911388725,8.97633555002912,7.405426046411573,-53.21934,0.4678069314540445,0.00022502255677243934,1.0,0,8.39918356385813,1
small-thing,st,Small Thing,0.00193392,35099309,606,25198.0,0.00204139,0.00191895,-2.7510220597743e-05,-1.40256,-16.619664873881206,-15.505158639929078,398644565.6231859,1000000000.0,0.105386,-98.16305,0.00166404,2026-04-27 09:09:46.040000+00:00,0.00012244,6.380572709033593,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.001932052384208833,17.373692030123213,10.13455959017246,-9.864119183957447,-98.16305,0.01835082458770615,0.0007179058710244124,0.3986445656231859,0,7.239132439950753,0
cross-2,cross,CROSS,0.105444,35065022,607,8127020.0,0.134296,0.10113,-0.0288515507503279,-9.850639999999999,16.071810181206402,57.75417483801218,335222890.0,985222890.0,0.438189,-76.13605,0.04660973,2026-04-27 09:09:53.616000+00:00,0.033166,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.10024706422046513,17.372714695877644,15.910704993711331,30.71224890280731,-76.13605,0.24063588999267438,0.23176999575246238,0.34025081370165894,0,1.4620097021663128,1
goplus-security,gps,GoPlus Security,0.00795185,35026605,608,18195036.0,0.00844842,0.00668168,-0.0003515759874505,-4.23411,-10.340373250770034,3.075578210720118,4409100001.78,10000000000.0,0.2198,-96.42641,0.00441135,2026-04-27 09:09:44.607000+00:00,0.00176674,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.007920400651113595,17.3716185020983,16.716659422552024,0.15170292643207062,-96.42641,0.03617766151046406,0.519463305107646,0.44091000017799997,0,0.654959079546277,0
snowbank,sb,Snowbank,217.63,34743153,611,33.59,221.63,216.53,-1.931623079184817,-0.87975,-2.117992436590316,-0.8184094988100447,159640.027327531,159640.027327531,8356.8,-97.4064,138.86,2026-04-27 09:09:42.268000+00:00,5.099999999999994,2.355331824689417,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,5.387380803288797,17.363493103372363,3.5435646229490776,-0.8429456992860268,-97.4064,0.02604226498181122,9.668092012259221e-07,1.0,0,13.819928480423286,0
helder,hldr,Helder,0.180193,34703121,609,5926.83,0.182336,0.179244,0.00069063,0.38475,-3.1943375645796497,21.53185843213281,197555047.9980258,3477441.998025848,0.470951,-61.73856,7.28e-06,2026-04-27 09:09:44.918000+00:00,0.003092,1.7250228738479458,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.16567798442523968,17.36234021205148,8.687413489101829,13.073015059279687,-61.73856,0.38261517652579563,0.0001707866563356074,1.0,0,8.67492672294965,0
book-of-meme,bome,BOOK OF MEME,0.00050398,34684887,610,12539312.0,0.0005364,0.00049871,-2.4883098938311e-05,-4.705,-16.163266396686403,32.52419996887652,68999659569.0,68999659569.0,0.02688878,-98.13607,5.848e-05,2026-04-27 09:09:43.490000+00:00,3.769000000000005e-05,7.557498345732,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0005038530447332859,17.36181464573477,16.344379306979317,17.632519981325913,-98.13607,0.018743133753186272,0.3615209125519135,1.0,0,1.0174353387554547,0
power-ledger,powr,Powerledger,0.065171,34527039,614,3744843.0,0.068341,0.064288,-0.0025363023177094,-3.74601,2.9142961424768785,6.96450708020941,529761884.726046,999506122.99937,1.89,-96.57334,0.03262537,2026-04-27 09:09:42.087000+00:00,0.004053,6.304442508710803,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.06313534965275022,17.357253343131692,15.13589051852512,2.680300248125646,-96.57334,0.034482010582010586,0.10846116865103897,0.5300236512171721,0,2.2213628246065724,1
ong,ong,Ontology Gas,0.073673,34436939,612,1736066.0,0.076737,0.073133,-0.0022261584728933,-2.93304,-9.482504602020596,21.115066884298937,467870809.0,800000000.0,4.39,-98.32043,0.04242318,2026-04-27 09:09:45.231000+00:00,0.0036039999999999,4.928007876061416,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.07108548045275019,17.354640383402177,14.367132767927732,11.495824130579361,-98.32043,0.01678200455580866,0.05041290110018199,0.58483851125,0,2.9875076154744455,0
kinetiq,kntq,Kinetiq,0.127524,34426669,613,128177.0,0.128714,0.124914,3.036e-05,0.02382,22.449078307446737,19.304553070416965,270000000.0,1000000000.0,0.301997,-57.78393,0.03578417,2026-04-27 09:09:57.366000+00:00,0.0037999999999999,3.0420929599564484,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.12002407819919415,17.354342112658713,11.76117520187829,11.592259842250177,-57.78393,0.42226909538836477,0.003723189135724981,0.27,0,5.593166910780424,1
tokamak-network,ton,Tokamak Network,0.606292,34288006,626,26454499.0,0.649042,0.495476,0.105134,7.652019999999999,24.749867431884585,28.508674172997324,56553896.57528079,103133251.1569786,30.51,-98.08603,0.437918,2026-04-27 09:09:41.571000+00:00,0.1535659999999999,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.47392841717946577,17.350306200848532,17.09093683412286,20.16601250379839,-98.08603,0.019871910848902,0.7715379832819674,0.5483575465802042,0,0.25936936672567157,1
fx-usd-saving,fxsave,f(x) USD Saving,1.1,34247116,615,2.08,,,,,0.2624963844768515,1.0301195854508067,31127813.98776594,31127813.98776594,4.68,-76.49165,0.972207,2026-04-25 14:12:10.549000+00:00,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Neutral,0,0.7419373447293773,17.349112943947098,1.1249295969854831,0.618071751270484,-76.49165,0.23504273504273507,6.073504116375815e-08,1.0,0,16.224183346961617,1
liquity-bold-2,bold,BOLD,0.999787,34173152,617,468167.0,1.0,0.999153,0.00033913,0.03393,-0.2466267737419815,-0.5131920160015618,34180950.99294438,34180950.99294438,1.017,-1.65724,0.982941,2026-04-27 09:09:45.115000+00:00,0.000847,0.0847718017160577,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6930406748884176,17.346950893758994,13.056582484842878,-0.2943432096009371,-1.65724,0.9830747295968536,0.013699848348785619,1.0,0,4.290368408916116,0
bancor,bnt,Bancor Network,0.31619,34170812,618,85265.0,0.327951,0.314778,-0.0022455449757315,-0.70518,0.4626084634496094,13.903125717756415,108071186.5517387,108071186.5517387,10.72,-97.0604,0.120935,2026-04-27 09:09:47.798000+00:00,0.0131729999999999,4.184854087642717,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.27474119938148,17.346882416609134,11.353531060819916,8.059803430653849,-97.0604,0.029495335820895523,0.0024952582338400387,1.0,0,5.993351355789217,1
nirvana-ana-2,ana,Nirvana ANA,4.18,34159293,616,403.82,4.18,4.18,-0.0081786818364193,-0.19549,3.8477502250814895,-2.6011294419122324,8180814.949068,8180814.949068,5.25,-20.48015,3.87,2026-04-27 09:09:52.333000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,1.6448050562713916,17.346545259223763,6.003442523867389,-1.6388736651473392,-20.48015,0.7961904761904761,1.1821673241305082e-05,1.0,0,11.343102735356375,1
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,0.999166,34102722,619,1264726.0,1.009,0.987547,7.214e-05,0.00722,0.3557458626094052,-0.3585299625938951,34129651.78592268,34129651.78592268,1.042,-4.15379,0.953062,2026-04-27 09:09:57.191000+00:00,0.0214529999999999,2.1723523032321443,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.6927300935912671,17.34488779243807,14.05036684657669,-0.21222997755633705,-4.15379,0.9588925143953935,0.03708577866599622,1.0,0,3.294520945861379,1
quai-network,quai,Quai Network,0.03464653,34053055,620,190065.0,0.03638113,0.03440693,-0.0008360653423961,-2.35627,-3.6351641445774128,-0.6045659525871535,982804697.0,982804697.0,0.3634,-90.46746,0.01825978,2026-04-27 09:09:42.616000+00:00,0.0019741999999999,5.737797589032196,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.03405985147893967,17.34343033689958,12.155126659245234,-1.3052475715522922,-90.46746,0.09533992845349477,0.005581437553840617,1.0,0,5.188303677654346,0
carv,carv,CARV,0.05749,33982645,621,5706414.0,0.06165,0.057392,-0.0034826399721466,-5.71182,4.693367729819488,6.448347260086407,591164856.0,1000000000.0,1.36,-95.78535,0.051064,2026-04-27 09:09:59.668000+00:00,0.004258,7.419152495121279,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.05589817562880981,17.341360540511303,15.557101538570016,1.5842803560518437,-95.78535,0.042272058823529406,0.16792141988947593,0.591164856,0,1.7842590019412867,1
cyberconnect,cyber,CYBER,0.540213,33845174,622,8587902.0,0.563654,0.538765,-0.0060299133077176,-1.10389,3.2869515578636626,9.842962628165226,62653733.76,100000000.0,15.79,-96.5806,0.441088,2026-04-27 09:09:53.022000+00:00,0.0248889999999999,4.619639360389026,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.43192071854966985,17.337307006542293,15.965865143087026,5.464221576899136,-96.5806,0.03421234958834706,0.25374081397838283,0.6265373376,0,1.3714418634552672,1
ark,ark,ARK,0.172157,33764561,625,692342.0,0.177835,0.169492,-0.0047847347056828,-2.70412,2.088203417831436,4.921003617699926,196138784.0,196138784.0,10.22,-98.31266,0.0339403,2026-04-27 09:09:54.762000+00:00,0.0083429999999999,4.9223562174025846,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.1588456412274779,17.3349223488945,13.447836776538502,1.870954170619955,-98.31266,0.016845107632093934,0.020504990424723722,1.0,0,3.887085572356,1
subsquid,sqd,SQD,0.03156699,33741369,623,2019129.0,0.03253968,0.03115493,0.00013688,0.43552,-1.6720149430606035,1.2293798882936429,1070843294.700585,1337000000.0,0.284777,-88.94408,0.0228513,2026-04-27 09:09:43.657000+00:00,0.00138475,4.444721910785871,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.031078995676320532,17.334235238881345,14.51817728353318,0.9118359329761857,-88.94408,0.11084810219926469,0.05984134787180686,0.8009299137625916,0,2.816057955348164,0
aintivirus,ainti,AIntivirus,0.0337323,33724287,624,0.0,0.0337323,0.0337323,0.0,0.0,0.0,0.0,999762452.590282,999762452.590282,0.03412971,-1.1644,1.163e-05,2026-04-27 04:56:07.314000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.03317584508100458,17.333728847900467,0.0,0.0,-1.1644,0.9883558928569859,0.0,1.0,0,17.333728847900467,0
euler,eul,Euler,1.38,33476361,627,4482588.0,1.49,1.39,-0.0577305378851336,-4.00276,17.56759972219129,77.0725403396263,24130150.8184706,27182818.28459,15.81,-91.19299,0.723337,2026-04-27 09:09:42.681000+00:00,0.1,7.1942446043165535,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.8671004876833833,17.326350135793724,15.315711339255952,44.64242020377578,-91.19299,0.0872865275142315,0.13390308462738826,0.8876986398481734,0,2.0106387965377728,1
kgen,kgen,KGeN,0.168588,33457872,628,1437844.0,0.178002,0.167759,-0.0075006947654928,-4.25962,12.541629237851255,-12.56760290353861,198677778.0,1000000000.0,0.649874,-74.06598,0.133931,2026-04-27 09:09:45.840000+00:00,0.010243,6.105782700183003,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.1557961823878893,17.325797683062465,14.17865602285825,-9.244409742123166,-74.06598,0.2594164407254329,0.04297475942283478,0.198677778,0,3.1471416602042144,1
alchemy-pay,ach,Alchemy Pay,0.00675082,33350516,629,12587503.0,0.00675373,0.00632116,0.00034048,5.31148,8.058972405420075,6.234091108221343,4943691067.145604,15346246087.99998,0.198666,-96.60043,0.00135537,2026-04-27 09:09:41.748000+00:00,0.00043257,6.843205993836577,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.006728135251205541,17.322583832454622,16.348215133784475,5.865046664932806,-96.60043,0.033980751613260446,0.37743053210930827,0.32214334624878266,0,0.9743686986701476,1
giggle-fund,giggle,Giggle Fund,33.32,33321276,630,16831236.0,35.26,32.78,-0.5598190482743348,-1.65254,1.536110252896689,38.63370798440442,1000000.0,1000000.0,274.54,-87.892,8.64,2026-04-27 09:09:45.857000+00:00,2.479999999999997,7.565588773642455,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,3.5357282746197614,17.32170669985865,16.63874706316893,22.51920879064265,-87.892,0.12136664966853646,0.5051197919311373,1.0,0,0.6829596366897235,1
ryze,ryze,Ryze,0.153338,33088738,631,6877.86,0.156023,0.151846,-0.0009713553211057,-0.62948,-0.4609838110297261,17.56629468908436,216084382.1361369,384717823.0,0.161394,-5.05572,0.01535536,2026-04-27 09:09:58.905000+00:00,0.0041769999999999,2.7508133240256485,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.14266034663611174,17.314703570981873,8.836208219523595,10.287984813450615,-5.05572,0.950084885435642,0.00020786105532341547,0.5616697985321488,0,8.478495351458278,0
harmony,one,Harmony,0.00222298,33056699,632,2031782.0,0.00231397,0.00220801,-5.20093513692e-05,-2.28613,1.666838463935431,4.730155838948278,14870211425.762917,14870212769.762917,0.37902,-99.41395,0.00127355,2026-04-27 09:09:44.108000+00:00,0.00010596,4.79889130936907,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.00222051283558804,17.313734826863158,14.524424290639326,1.9236415033689667,-99.41395,0.0058650730832146055,0.06146354782732541,0.9999999096179711,0,2.789310536223832,1
edu-coin,edu,Open Campus,0.04482811,33002830,633,11364704.0,0.0478604,0.0445451,-0.0011361061476051,-2.47172,0.2921410829868842,-27.818048974093223,736208333.0,1000000000.0,1.67,-97.32471,0.04149096,2026-04-27 09:09:54.072000+00:00,0.0033153,7.442569440858817,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.043852383848855786,17.31210390362997,16.24602305804672,-17.679517384455934,-97.32471,0.026843179640718563,0.34435543860935564,0.736208333,0,1.066080845583251,1
hive,hive,Hive,0.061008,32894407,635,1563480.0,0.063394,0.060228,-0.0019721517166289,-3.13139,-0.3111062340059388,3.9242289034237703,539490147.509,,3.41,-98.21311,0.055374,2026-04-27 09:09:42.103000+00:00,0.003166,5.256691239954853,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.059219399659970424,17.308813231684265,14.262425303583617,1.1019813420542617,-98.21311,0.01789090909090909,0.04753026859550926,,0,3.046387928100648,0
tokenlon,lon,Tokenlon,0.266447,32887808,634,7904.61,0.271867,0.266165,-0.0006933916520941,-0.25956,-4.1976273477881145,0.1012933095678932,123440927.2401396,140451028.838767,9.81,-97.2837,0.066889,2026-04-27 09:09:42.510000+00:00,0.005702,2.142280164559593,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.2362153419724293,17.308612599953594,8.975327913016814,-0.04304801425926409,-97.2837,0.027160754332313963,0.0002403507707172214,0.8788894482349829,0,8.33328468693678,0
