coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
ebtc-2,ebtc,eBTC,77495.0,39486927,565,12357.66,79092.0,77236.0,-267.6124921187584,-0.34414,3.5730383710975406,16.867925028665937,509.5448443807,509.5448443807,79153.0,-2.09546,63341.0,2026-04-27T09:09:41.265Z,1856.0,2.403024496348853,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,11.257981601106222,17.491480238390853,9.422112310894951,8.261892514332969,-2.09546
ishares-bitcoin-trust-ondo-tokenized,ibiton,iShares Bitcoin Trust (Ondo Tokenized),44.11,39232980,567,83.11,44.99,43.89,-0.7299863010792436,-1.62813,4.1313078511387245,17.652562102865357,889662.4060941276,889662.4060941276,45.01,-2.0318,37.12,2026-04-27T09:09:41.324Z,1.1000000000000014,2.5062656641604044,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,3.8091039514203047,17.485028303063277,4.432125465974346,8.012216051432679,-2.0318
bas,bas,BNB Attestation Service,0.01570478,39189411,566,5927953.0,0.01684216,0.01362616,-0.000182289198204622,-1.14741,89.48775427732187,97.88964617656248,2500000000.0,10000000000.0,0.166539,-90.55372,0.00259671,2026-04-27T09:09:45.435Z,0.0032159999999999984,23.601660335707187,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.01558273606625474,17.48391716623575,15.595189686143877,48.37111808828124,-90.55372
spdr-s-p-500-etf-ondo-tokenized-etf,spyon,SPDR S&P 500 ETF (Ondo Tokenized ETF),717.52,39000442,570,2082754.0,720.86,714.21,1.083,0.15117,1.1830245498916954,12.832629432522467,54286.9127304553,54286.9127304553,720.86,-0.55714,632.87,2026-04-27T09:09:55.943Z,6.649999999999977,0.9310986964618218,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,6.577193540900635,17.479083563003766,14.549202094506462,6.4918997162612335,-0.55714
pundi-x-2,pundix,Pundi X,0.151245,38982011,568,1378110.0,0.154559,0.149097,-0.002719855159557416,-1.76655,2.392988354525605,6.597570320626788,258386541.0999244,258386541.0999244,10.07,-98.50331,0.134918,2026-04-27T09:09:42.664Z,0.005461999999999995,3.6633869226074265,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.14084396547262792,17.47861086692506,14.13622427883559,2.415510160313394,-98.50331
constitutiondao,people,ConstitutionDAO,0.0076881,38951353,569,7290987.0,0.00801898,0.00760897,-0.000168279465009307,-2.14195,5.390968984625616,20.690554445666155,5066444892.014003,5066444892.014003,0.185022,-95.84626,0.0009194,2026-04-27T09:09:42.333Z,0.0004100100000000006,5.388508562919824,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.007658697164332313,17.477824092192876,15.802149622922448,9.274302222833077,-95.84626
coti,coti,COTI,0.01391315,38884753,571,4126272.0,0.01448384,0.01382471,-0.000300161164920315,-2.11183,-1.5813031999148783,13.260563329619806,2790350045.406551,2790377419.740392,0.668634,-97.92587,0.00556342,2026-04-27T09:09:57.095Z,0.0006591299999999991,4.767767280470976,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.013817250613170726,17.47611280374425,15.23288513620247,5.5743666648099035,-97.92587
band-protocol,band,Band,0.222151,38732152,573,4304148.0,0.233567,0.22204,-0.004884182035413853,-2.15129,3.0807771900585905,7.9025267929812095,174178596.251852,175434552.337187,22.83,-99.02583,0.194187,2026-04-27T09:09:46.585Z,0.01152700000000001,5.19140695370204,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.2006124210369571,17.472180639927796,15.275089999183644,2.875618396490605,-99.02583
frankencoin,zchf,Frankencoin,1.27,38712406,572,84117.0,1.27,1.27,0.00275777,0.21705,-0.35336627571923124,1.5566986575015718,30407905.72169233,30407905.72169233,1.33,-4.15588,0.981646,2026-04-27T09:09:43.855Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.8197798314933114,17.471670700935878,11.339975853975268,0.8868743287507859,-4.15588
holoworld,holo,Holoworld,0.060199,38585026,574,6805974.0,0.064678,0.060083,-0.004285959829786287,-6.64646,5.557984066309054,13.635069757266946,640697508.3643444,2048000000.0,0.775714,-92.25502,0.050023,2026-04-27T09:09:45.813Z,0.004595000000000002,7.647753940382475,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.058456626352863125,17.468374857627385,15.733311460806739,3.4943048786334727,-92.25502
io,io,io.net,0.120777,38358316,576,6214951.0,0.126883,0.120298,-0.003763500956207755,-3.0219,1.572098462176659,13.988367967660267,317483015.5042891,799996942.086222,6.43,-98.12031,0.092979,2026-04-27T09:09:43.819Z,0.006584999999999994,5.473906465610395,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.11402219477371213,17.462481933190123,15.642468559646924,5.483233983830133,-98.12031
ecomi,omi,ECOMI,0.00014146,38351462,575,1197714.0,0.00014409,0.00013979,-8.52440909866e-07,-0.599,-2.9675153638088814,19.323757810135266,270951644947.0,310882499574.018,0.01343572,-98.94642,3.37e-06,2026-04-27T09:10:01.596Z,4.300000000000023e-06,3.076042635381661,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.000141449995477682,17.462303233680927,13.995926132861515,9.362378905067633,-98.94642
peaq-2,peaq,peaq,0.01832226,37619701,578,10629999.0,0.02150297,0.01624278,0.00177948,10.75687,20.788741134705415,12.617448436222944,2053335262.715079,4400795859.898952,0.750473,-97.56816,0.01219919,2026-04-27T09:09:44.257Z,0.005260190000000001,32.3847888107824,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.018156429919240095,17.443038460487337,16.17919075031813,11.687159218111471,-97.56816
magma-finance,magma,Magma Finance,0.197147,37511845,577,2760638.0,0.212203,0.190292,-6.5119284438198e-05,-0.03302,18.761637026023493,54.68087208272555,190000000.0,1000000000.0,0.281583,-29.74861,0.069837,2026-04-27T09:09:46.178Z,0.021911000000000014,11.51440943392261,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.1799412260532155,17.44016733439018,14.830972732635441,27.323926041362775,-29.74861
woo-network,woo,WOO,0.01985038,37500042,579,4391141.0,0.02098242,0.01960171,-0.000829964838308495,-4.0133,9.833533069713855,22.386663897325217,1888782088.294737,1888782088.294737,1.78,-98.88531,0.01469575,2026-04-27T09:09:42.034Z,0.0013807100000000003,7.043824237783338,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.019655930262186153,17.43985263760665,15.295099887895935,9.186681948662608,-98.88531
secret,scrt,Secret,0.110394,37371899,580,3351903.0,0.122543,0.109866,-0.011152297333317948,-9.17532,2.878291074033005,49.89304770978602,338524912.151022,353584744.921918,10.38,-98.93799,0.070611,2026-04-27T09:09:52.438Z,0.012676999999999994,11.538601569184273,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.10471490729759102,17.43642964309134,15.025039100555851,20.35886385489301,-98.93799
atomone,atone,AtomOne,0.287134,37255264,581,26144.0,0.321911,0.285974,-0.029521351395506268,-9.32286,-9.356861406852033,-19.44992905963787,129748602.995181,141556514.655181,16.99,-98.31028,0.148095,2026-04-27T09:09:43.140Z,0.035937,12.566527026932517,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.2524180412981941,17.433303835083844,10.171413246622231,-14.386394529818936,-98.31028
bitway,btw,Bitway,0.01670364,36748069,583,16314648.0,0.01687029,0.01620712,0.00039857,2.44448,3.9771674894975995,-37.726843436671956,2200000000.0,10000000000.0,0.03762691,-55.77184,0.00911805,2026-04-27T09:09:46.214Z,0.0006631700000000011,4.091843584794838,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,0.016565668503054253,17.41959626523725,16.607573973833908,-17.64118171833598,-55.77184
botxcoin,botx,BOTXCOIN,0.7058,36684877,582,16957.4,0.706576,0.705238,0.00023378,0.03313,0.1952916377820425,19.146786672415242,1759052523.0,5000000000.0,3.27,-78.41219,0.0007075,2026-04-27T09:09:46.027Z,0.0013379999999999503,0.1897231856479586,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.534034208902872,17.41787518451478,9.73851856527299,9.589958336207621,-78.41219
backpack,bp,Backpack,0.146091,36514478,584,1646567.0,0.149,0.145951,-0.001517101373465779,-1.02779,3.923415701782735,-5.1516155595284285,250000000.0,1000000000.0,0.449859,-67.52159,0.120327,2026-04-27T09:09:41.279Z,0.003048999999999996,2.089057286349526,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.13635702177177078,17.41321942482556,14.314203679672438,-3.089702779764214,-67.52159
storx,srx,StorX,0.059953,36377699,585,1965537.0,0.061488,0.059829,-0.001463169195830664,-2.38238,-4.080637630833804,17.91593103791371,606768579.25759,606768579.25759,4.69,-98.72247,0.00852373,2026-04-27T09:09:58.228Z,0.0016590000000000008,2.772902772902774,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.058224567518304134,17.409466507505382,14.491276557160088,7.766775518956856,-98.72247
mass-vehicle-ledger,mvl,MVL,0.00130259,36211622,586,273812.0,0.00132153,0.00128711,-4.959221538144e-06,-0.37928,-2.6165168576538833,1.538533806151084,27802958863.1,30000000000.0,0.06973,-98.12566,0.0001466,2026-04-27T09:09:43.410Z,3.442000000000007e-05,2.674208109640984,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.0013017423656461267,17.404890702609766,12.520200670621694,0.579626903075542,-98.12566
invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),663.64,36192567,587,2233914.0,668.18,660.77,0.645286,0.09733,2.6118771409567016,18.219797772809017,54536.64409728132,54536.64409728132,668.18,-0.40969,556.67,2026-04-27T09:09:55.891Z,7.409999999999968,1.1214189506182133,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,6.499245540687747,17.404364351850873,14.619266209543648,9.158563886404508,-0.40969
neiro-3,neiro,Neiro,8.611e-05,36187832,588,22361575.0,9.27e-05,8.529e-05,-4.629466401044e-06,-5.10219,0.25931578505077113,54.96396832208602,420690000000.0,420690000000.0,0.00301761,-97.15259,2.44e-06,2026-04-27T09:09:43.962Z,7.4099999999999985e-06,8.688005627857894,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,8.610629274676953e-05,17.40423351532769,16.92285468677273,24.93088916104301,-97.15259
mango-markets,mngo,Mango,0.03234944,36151909,590,412.48,0.03235095,0.03108668,0.00121617,3.90634,0.880158496074228,0.13801961211512798,1117466989.0,5000000000.0,0.498845,-93.56319,0.00147576,2026-04-27T09:09:41.878Z,0.0012642700000000048,4.0669186931509085,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.031837214396916294,17.40324034058133,6.024609145700284,2.022179806057564,-93.56319
hermez-network-token,hez,Hermez Network,3.27,36126272,589,26094.0,3.31,3.26,-0.017566291479736318,-0.53504,0.29090913756683257,3.090794737618886,11065762.52483268,11065762.52483268,10.3,-68.30859,0.883591,2026-04-27T09:09:41.707Z,0.050000000000000266,1.5337423312883518,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,1.451613827240533,17.402530942530326,10.169499004077514,1.277877368809443,-68.30859
superfortune,gua,Superfortune,0.802509,36077499,591,1812928.0,0.824102,0.756491,0.0088569,1.11597,-1.2690452584205947,155.84542714093044,45000000.0,1000000000.0,0.938372,-14.74998,0.07378,2026-04-27T09:09:46.126Z,0.06761099999999998,8.937449354982409,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.589179583229689,17.40117996029237,14.410454327359561,78.48069857046522,-14.74998
aegis-yusd,yusd,Aegis YUSD,0.995783,35946222,592,1096.18,0.999046,0.988756,0.00315875,0.31822,-0.24399542090472545,-0.2514218451431334,36098462.57615232,36098462.57615232,1.17,-14.97529,0.87025,2026-04-27T09:09:54.597Z,0.010290000000000021,1.0407016493452401,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6910364545442339,17.39753457402494,7.000498530680032,0.03339907742843329,-14.97529
swftcoin,swftc,SWFTCOIN,0.00358363,35886702,593,1625638.0,0.00372588,0.00331424,0.00026722,8.0574,4.535314616574876,-1.5780614354294928,10000000000.0,10000000000.0,0.04665833,-92.29016,0.00046438,2026-04-27T09:09:43.741Z,0.00041164,12.42034372887902,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.003577224097705625,17.395877394875054,14.30141152722025,3.239669282285253,-92.29016
omni-network,omni,Omni Network [Old],0.667,35872722,594,1137.58,0.674,0.660583,-0.005000000000000004,-0.74405,1.5220700152207014,-7.044401029257269,53782192.0,100000000.0,53.81,-98.76056,0.621781,2026-04-27T09:09:43.642Z,0.013417000000000012,2.0310846630930577,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.511025603768657,17.395487759646453,7.037537150931476,-3.8942255146286344,-98.76056
espresso,esp,Espresso,0.068774,35796979,595,2268523.0,0.072941,0.068694,-0.003230822929163241,-4.48693,0.03149407362264557,-14.943694441346603,520550000.0,3590000000.0,0.217368,-68.34541,0.05223,2026-04-27T09:09:45.354Z,0.004247000000000001,6.1824904649605505,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.06651219715704845,17.393374090270733,14.634639957708393,-9.715312220673301,-68.34541
snek,snek,Snek,0.00047837,35787510,597,10165624.0,0.00050737,0.00047734,-2.4316721785098e-05,-4.83733,-0.8474174465496137,8.326471082892024,74721655311.0,75246967516.0,0.00895508,-94.65743,0.00013847,2026-04-27T09:09:42.936Z,3.0030000000000063e-05,6.291113252608217,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.0004782556175481852,17.393109535758352,16.134522488643853,1.744570541446012,-94.65743
stepn,gmt,GMT,0.01149988,35780737,598,6475645.0,0.01205918,0.01144656,-0.000558294481422857,-4.63001,2.4964373542358356,15.923247800928058,3111400155.0,5073850155.102167,4.11,-99.7205,0.00938775,2026-04-27T09:09:42.810Z,0.0006126199999999995,5.352000950503903,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.011434258989966497,17.392920261880203,15.683558928913113,5.646618900464029,-99.7205
based-one,based,Based,0.152211,35780184,599,64991284.0,0.153411,0.127162,0.02260906,17.44495,46.4500718610146,,235000000.0,1000000000.0,0.308046,-50.88599,0.050252,2026-04-27T09:09:46.256Z,0.026248999999999995,20.64217297620358,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Unknown,0,0.1416827052242277,17.392904806517784,17.98976374194772,8.722475,-50.88599
openeden-open-dollar,usdo,OpenEden OpenDollar,0.997773,35765089,596,182.72,0.998295,0.997356,-0.00052239737065618,-0.05233,-0.011572528740917406,-0.07666853547741907,35844916.90046557,35844916.90046557,2.97,-66.40078,0.969341,2026-04-27T09:09:44.404Z,0.0009390000000000231,0.09414892977031503,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6920330601582327,17.39248283594813,5.213412859457593,-0.06449926773870954,-66.40078
unit-plasma,uxpl,Unit Plasma,0.099323,35763768,601,288971.0,0.105866,0.098449,-0.001886272681466628,-1.86373,-6.024749227899047,10.521516610832727,360063795.81,10000000000.0,1.57,-93.72228,0.072892,2026-04-27T09:09:45.903Z,0.007417000000000007,7.533850013712691,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.09469453578897749,17.392445899807427,12.574085076587687,4.328893305416363,-93.72228
iostoken,iost,IOST,0.00108602,35621192,600,4292332.0,0.00111907,0.00107728,-2.2579999295606e-05,-2.0368,0.21369325920168558,2.929377555948102,32830498608.0,32830498608.0,0.129829,-99.16425,0.00100592,2026-04-27T09:09:42.573Z,4.17900000000001e-05,3.8792143175404816,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.001085430706897273,17.38845132768492,15.272340965929969,0.446288777974051,-99.16425
auction,auction,Bounce,4.79,35396342,602,5873895.0,5.0,4.78,-0.20893324164901284,-4.18173,1.2622648406758075,7.792109610592296,7390402.318293814,7641028.818627574,70.44,-93.20742,3.16,2026-04-27T09:09:41.799Z,0.21999999999999975,4.6025104602510405,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,1.7561322915849038,17.38211906768292,15.586028685442663,1.805189805296148,-93.20742
resupply-usd,reusd,Resupply USD,0.9948,35352943,603,774.65,1.007,0.984743,-0.006048834947698478,-0.60437,-0.48509895899831723,0.07385045192813171,35537747.51729735,35537747.51729735,1.18,-16.07177,0.959487,2026-04-27T09:09:46.640Z,0.02225699999999986,2.260183621513416,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.6905437946898304,17.380892228310152,6.65370138751034,-0.26525977403593415,-16.07177
memecoin-2,meme,Memecoin,0.00056374,35254554,604,6619839.0,0.0005884,0.00055942,-2.1144608542544e-05,-3.61515,-0.6440157771888264,9.565011062831553,62538692416.66666,69000000000.0,0.056324,-99.00058,0.00048566,2026-04-27T09:09:52.539Z,2.8979999999999956e-05,5.180365378427649,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.0005635811583003428,17.378105298732542,15.705581758436821,2.974930531415777,-99.00058
whiteheart,white,Whiteheart,3956.29,35163497,605,7912.58,,,,,1.054556502412263,12.342376744019289,8888.0,8888.0,8457.1,-53.21934,57.1,2026-04-24T23:47:08.074Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Bullish,0,8.283314726544328,17.37551911388725,8.97633555002912,6.171188372009644,-53.21934
small-thing,st,Small Thing,0.00193392,35099309,606,25198.0,0.00204139,0.00191895,-2.7510220597743e-05,-1.40256,-16.619664873881206,-15.505158639929078,398644565.6231859,1000000000.0,0.105386,-98.16305,0.00166404,2026-04-27T09:09:46.040Z,0.00012244000000000014,6.380572709033593,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.001932052384208833,17.373692030123213,10.13455959017246,-8.45385931996454,-98.16305
cross-2,cross,CROSS,0.105444,35065022,607,8127020.0,0.134296,0.10113,-0.02885155075032793,-21.48358,16.071810181206402,57.75417483801218,335222890.0,985222890.0,0.438189,-76.13605,0.04660973,2026-04-27T09:09:53.616Z,0.033166,32.795411846138634,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.10024706422046513,17.372714695877644,15.910704993711331,18.135297419006093,-76.13605
goplus-security,gps,GoPlus Security,0.00795185,35026605,608,18195036.0,0.00844842,0.00668168,-0.000351575987450564,-4.23411,-10.340373250770034,3.075578210720118,4409100001.78,10000000000.0,0.2198,-96.42641,0.00441135,2026-04-27T09:09:44.607Z,0.0017667400000000002,26.441553621244964,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.007920400651113595,17.3716185020983,16.716659422552024,-0.5792658946399412,-96.42641
snowbank,sb,Snowbank,217.63,34743153,611,33.59,221.63,216.53,-1.931623079184817,-0.87975,-2.1179924365903156,-0.8184094988100447,159640.027327531,159640.027327531,8356.8,-97.4064,138.86,2026-04-27T09:09:42.268Z,5.099999999999994,2.355331824689417,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,5.387380803288797,17.363493103372363,3.5435646229490776,-0.8490797494050224,-97.4064
helder,hldr,Helder,0.180193,34703121,609,5926.83,0.182336,0.179244,0.00069063,0.38475,-3.1943375645796497,21.531858432132815,197555047.9980258,3477441.998025848,0.470951,-61.73856,7.28e-06,2026-04-27T09:09:44.918Z,0.0030920000000000114,1.7250228738479458,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,0.16567798442523968,17.36234021205148,8.687413489101829,10.958304216066407,-61.73856
book-of-meme,bome,BOOK OF MEME,0.00050398,34684887,610,12539312.0,0.0005364,0.00049871,-2.4883098938311e-05,-4.705,-16.163266396686403,32.524199968876516,68999659569.0,68999659569.0,0.02688878,-98.13607,5.848e-05,2026-04-27T09:09:43.490Z,3.7690000000000054e-05,7.557498345732,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.0005038530447332859,17.36181464573477,16.344379306979317,13.909599984438259,-98.13607
power-ledger,powr,Powerledger,0.065171,34527039,614,3744843.0,0.068341,0.064288,-0.00253630231770946,-3.74601,2.9142961424768785,6.96450708020941,529761884.726046,999506122.99937,1.89,-96.57334,0.03262537,2026-04-27T09:09:42.087Z,0.004053000000000001,6.304442508710803,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.06313534965275022,17.357253343131692,15.13589051852512,1.609248540104705,-96.57334
ong,ong,Ontology Gas,0.073673,34436939,612,1736066.0,0.076737,0.073133,-0.002226158472893328,-2.93304,-9.482504602020597,21.115066884298937,467870809.0,800000000.0,4.39,-98.32043,0.04242318,2026-04-27T09:09:45.231Z,0.003603999999999996,4.928007876061416,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.07108548045275019,17.354640383402177,14.367132767927732,9.091013442149467,-98.32043
kinetiq,kntq,Kinetiq,0.127524,34426669,613,128177.0,0.128714,0.124914,3.036e-05,0.02382,22.449078307446737,19.304553070416965,270000000.0,1000000000.0,0.301997,-57.78393,0.03578417,2026-04-27T09:09:57.366Z,0.003799999999999998,3.0420929599564484,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.12002407819919415,17.354342112658713,11.76117520187829,9.664186535208483,-57.78393
tokamak-network,ton,Tokamak Network,0.606292,34288006,626,26454499.0,0.649042,0.495476,0.105134,20.9782,24.749867431884585,28.508674172997324,56553896.57528079,103133251.1569786,30.51,-98.08603,0.437918,2026-04-27T09:09:41.571Z,0.15356599999999998,30.99363036756573,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.47392841717946577,17.350306200848532,17.09093683412286,24.743437086498663,-98.08603
fx-usd-saving,fxsave,f(x) USD Saving,1.1,34247116,615,2.08,,,,,0.2624963844768515,1.0301195854508067,31127813.98776594,31127813.98776594,4.68,-76.49165,0.972207,2026-04-25T14:12:10.549Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Neutral,0,0.7419373447293773,17.349112943947098,1.1249295969854831,0.5150597927254034,-76.49165
liquity-bold-2,bold,BOLD,0.999787,34173152,617,468167.0,1.0,0.999153,0.00033913,0.03393,-0.24662677374198155,-0.5131920160015618,34180950.99294438,34180950.99294438,1.017,-1.65724,0.982941,2026-04-27T09:09:45.115Z,0.0008470000000000422,0.08477180171605772,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6930406748884176,17.346950893758994,13.056582484842878,-0.2396310080007809,-1.65724
bancor,bnt,Bancor Network,0.31619,34170812,618,85265.0,0.327951,0.314778,-0.002245544975731595,-0.70518,0.46260846344960943,13.903125717756417,108071186.5517387,108071186.5517387,10.72,-97.0604,0.120935,2026-04-27T09:09:47.798Z,0.01317299999999999,4.184854087642717,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.27474119938148,17.346882416609134,11.353531060819916,6.598972858878208,-97.0604
nirvana-ana-2,ana,Nirvana ANA,4.18,34159293,616,403.82,4.18,4.18,-0.008178681836419344,-0.19549,3.8477502250814895,-2.6011294419122324,8180814.949068,8180814.949068,5.25,-20.48015,3.87,2026-04-27T09:09:52.333Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,1.6448050562713916,17.346545259223763,6.003442523867389,-1.3983097209561162,-20.48015
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,0.999166,34102722,619,1264726.0,1.009,0.987547,7.214e-05,0.00722,0.3557458626094052,-0.3585299625938951,34129651.78592268,34129651.78592268,1.042,-4.15379,0.953062,2026-04-27T09:09:57.191Z,0.021452999999999944,2.1723523032321443,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.6927300935912671,17.34488779243807,14.05036684657669,-0.17565498129694754,-4.15379
quai-network,quai,Quai Network,0.03464653,34053055,620,190065.0,0.03638113,0.03440693,-0.000836065342396101,-2.35627,-3.6351641445774128,-0.6045659525871535,982804697.0,982804697.0,0.3634,-90.46746,0.01825978,2026-04-27T09:09:42.616Z,0.0019741999999999954,5.737797589032196,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.03405985147893967,17.34343033689958,12.155126659245234,-1.4804179762935767,-90.46746
carv,carv,CARV,0.05749,33982645,621,5706414.0,0.06165,0.057392,-0.003482639972146609,-5.71182,4.693367729819488,6.448347260086407,591164856.0,1000000000.0,1.36,-95.78535,0.051064,2026-04-27T09:09:59.668Z,0.004258000000000005,7.4191524951212795,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.05589817562880981,17.341360540511303,15.557101538570016,0.36826363004320317,-95.78535
cyberconnect,cyber,CYBER,0.540213,33845174,622,8587902.0,0.563654,0.538765,-0.006029913307717627,-1.10389,3.2869515578636626,9.842962628165226,62653733.76,100000000.0,15.79,-96.5806,0.441088,2026-04-27T09:09:53.022Z,0.02488899999999994,4.619639360389026,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.43192071854966985,17.337307006542293,15.965865143087026,4.369536314082613,-96.5806
ark,ark,ARK,0.172157,33764561,625,692342.0,0.177835,0.169492,-0.00478473470568283,-2.70412,2.088203417831436,4.921003617699926,196138784.0,196138784.0,10.22,-98.31266,0.0339403,2026-04-27T09:09:54.762Z,0.00834299999999999,4.9223562174025846,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.1588456412274779,17.3349223488945,13.447836776538502,1.1084418088499628,-98.31266
subsquid,sqd,SQD,0.03156699,33741369,623,2019129.0,0.03253968,0.03115493,0.00013688,0.43552,-1.6720149430606037,1.2293798882936429,1070843294.700585,1337000000.0,0.284777,-88.94408,0.0228513,2026-04-27T09:09:43.657Z,0.0013847500000000006,4.444721910785871,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.031078995676320532,17.334235238881345,14.51817728353318,0.8324499441468214,-88.94408
aintivirus,ainti,AIntivirus,0.0337323,33724287,624,0.0,0.0337323,0.0337323,0.0,0.0,0.0,0.0,999762452.590282,999762452.590282,0.03412971,-1.1644,1.163e-05,2026-04-27T04:56:07.314Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.03317584508100458,17.333728847900467,0.0,0.0,-1.1644
